Index,Name,Category,Tier,Additional pick,Type 1,Type 2,Type 3,Type 4,HP,Attack,Speed,Defense,Special Defense,Attack Range,Max PP,Ability,Family,Family Type 1,Family Type 2,Family Type 3,Family Type 4,Duo,Regional,Nb stages
0784,KOMMO_O,EPIC,3,false,DRAGON,FIGHTING,SOUND,,280,23,52,16,16,1,90,CLANGOROUS_SOUL,JANGMO_O,DRAGON,FIGHTING,SOUND,,false,true,3
0785,TAPU_KOKO,UNIQUE,3,false,ELECTRIC,FAIRY,,,200,14,67,6,6,3,100,ELECTRIC_SURGE,TAPU_KOKO,ELECTRIC,FAIRY,,,false,false,3
0786,TAPU_LELE,UNIQUE,3,false,PSYCHIC,FAIRY,,,200,15,55,6,6,3,100,PSYCHIC_SURGE,TAPU_LELE,PSYCHIC,FAIRY,,,false,false,3
0787,TAPU_BULU,UNIQUE,3,false,GRASS,FAIRY,,,200,16,49,6,6,1,100,GRASSY_SURGE,TAPU_BULU,GRASS,FAIRY,,,false,false,3
0788,TAPU_FINI,UNIQUE,3,false,WATER,FAIRY,,,200,16,52,6,6,3,100,MISTY_SURGE,TAPU_FINI,WATER,FAIRY,,,false,false,3
0789,COSMOG,UNIQUE,1,false,PSYCHIC,LIGHT,,,100,5,37,8,8,4,100,TELEPORT,COSMOG,PSYCHIC,LIGHT,STEEL,GHOST,false,false,3
0790,COSMOEM,UNIQUE,2,false,PSYCHIC,LIGHT,,,200,5,37,16,16,4,100,TELEPORT,COSMOG,PSYCHIC,LIGHT,STEEL,GHOST,false,false,3
0791,SOLGALEO,LEGENDARY,3,false,PSYCHIC,LIGHT,STEEL,,300,27,37,12,8,1,110,SUNSTEEL_STRIKE,COSMOG,PSYCHIC,LIGHT,STEEL,GHOST,false,false,3
0792,LUNALA,LEGENDARY,3,false,PSYCHIC,LIGHT,GHOST,,300,27,37,6,6,4,100,MOONGEIST_BEAM,COSMOG,PSYCHIC,LIGHT,STEEL,GHOST,false,false,3
0793,NIHILEGO,LEGENDARY,3,false,POISON,ROCK,AMORPHOUS,,200,22,58,2,10,3,80,EMPTY_LIGHT,NIHILEGO,POISON,ROCK,AMORPHOUS,,false,false,3
0795,PHEROMOSA,LEGENDARY,3,false,BUG,FIGHTING,,,200,27,73,10,10,1,85,LUNGE,PHEROMOSA,BUG,FIGHTING,,,false,false,3
0796,XURKITREE,LEGENDARY,3,false,ELECTRIC,ARTIFICIAL,HUMAN,,200,15,52,6,6,2,100,CHARGE_BEAM,XURKITREE,ELECTRIC,ARTIFICIAL,HUMAN,,false,false,3
0798,KARTANA,LEGENDARY,3,false,STEEL,GRASS,,,200,35,60,20,4,1,70,LEAF_BLADE,KARTANA,STEEL,GRASS,,,false,false,3
0799,GUZZLORD,LEGENDARY,3,false,GOURMET,DARK,MONSTER,,300,25,39,6,6,1,100,CRUNCH,GUZZLORD,GOURMET,DARK,MONSTER,,false,false,3
0800,NECROZMA,LEGENDARY,3,false,LIGHT,PSYCHIC,,,300,29,50,10,10,1,100,PRISMATIC_LASER,NECROZMA,LIGHT,PSYCHIC,DRAGON,,false,false,4
0800-0003,ULTRA_NECROZMA,LEGENDARY,4,false,DRAGON,LIGHT,PSYCHIC,,300,29,50,10,10,3,100,PRISMATIC_LASER,NECROZMA,LIGHT,PSYCHIC,DRAGON,,false,false,4
0801,MAGEARNA,LEGENDARY,3,false,STEEL,FAIRY,ARTIFICIAL,,300,25,46,8,16,1,100,FLEUR_CANNON,MAGEARNA,STEEL,FAIRY,ARTIFICIAL,,false,false,3
0802,MARSHADOW,LEGENDARY,3,false,GHOST,FIGHTING,,,220,23,65,10,10,1,125,SPECTRAL_THIEF,MARSHADOW,GHOST,FIGHTING,,,false,false,3
0803,POIPOLE,UNIQUE,2,false,POISON,BUG,,,120,10,64,6,6,1,75,FELL_STINGER,POIPOLE,POISON,BUG,DRAGON,,false,false,3
0804,NAGANADEL,UNIQUE,3,false,DRAGON,POISON,BUG,,200,17,64,6,6,1,75,FELL_STINGER,POIPOLE,POISON,BUG,DRAGON,,false,false,3
0805,STAKATAKA,LEGENDARY,3,false,ROCK,STEEL,,,300,6,29,30,30,1,100,IRON_DEFENSE,STAKATAKA,ROCK,STEEL,,,false,false,3
0806,BLACEPHALON,UNIQUE,3,false,FIRE,GHOST,,,200,13,59,6,6,3,80,MIND_BLOWN,BLACEPHALON,FIRE,GHOST,,,false,false,3
0807,ZERAORA,UNIQUE,3,false,WILD,ELECTRIC,,,200,16,71,10,10,1,100,PLASMA_FIST,ZERAORA,WILD,ELECTRIC,,,false,false,3
0809,MELMETAL,LEGENDARY,3,false,STEEL,AMORPHOUS,,,320,35,36,14,6,1,100,DOUBLE_IRON_BASH,MELMETAL,STEEL,AMORPHOUS,,,false,false,3
0813,SCORBUNNY,HATCH,1,false,FIRE,FIELD,HUMAN,,75,5,63,6,6,1,50,PYRO_BALL,SCORBUNNY,FIRE,FIELD,HUMAN,,false,false,3
0814,RABOOT,HATCH,2,false,FIRE,FIELD,HUMAN,,130,10,63,10,10,1,50,PYRO_BALL,SCORBUNNY,FIRE,FIELD,HUMAN,,false,false,3
0815,CINDERACE,HATCH,3,false,FIRE,FIELD,HUMAN,,180,17,63,14,14,1,50,PYRO_BALL,SCORBUNNY,FIRE,FIELD,HUMAN,,false,false,3
0816,SOBBLE,ULTRA,1,false,WATER,AQUATIC,,,120,12,63,4,4,3,100,SNIPE_SHOT,SOBBLE,WATER,AQUATIC,,,false,false,3
0817,DRIZZILE,ULTRA,2,false,WATER,AQUATIC,,,200,22,63,8,8,3,100,SNIPE_SHOT,SOBBLE,WATER,AQUATIC,,,false,false,3
0818,INTELEON,ULTRA,3,false,WATER,AQUATIC,,,360,34,63,12,12,3,100,SNIPE_SHOT,SOBBLE,WATER,AQUATIC,,,false,false,3
0821,ROOKIDEE,RARE,1,false,STEEL,FLYING,,,80,6,46,8,4,1,90,STEEL_WING,ROOKIDEE,STEEL,FLYING,,,false,true,3
0822,CORVISQUIRE,RARE,2,false,STEEL,FLYING,,,130,10,46,12,6,1,90,STEEL_WING,ROOKIDEE,STEEL,FLYING,,,false,true,3
0823,CORVIKNIGHT,RARE,3,false,STEEL,FLYING,,,220,20,46,16,8,1,90,STEEL_WING,ROOKIDEE,STEEL,FLYING,,,false,true,3
0827,NICKIT,RARE,1,true,FIELD,DARK,,,75,7,54,2,2,2,100,THIEF,NICKIT,FIELD,DARK,,,false,false,2
0828,THIEVUL,RARE,2,true,FIELD,DARK,,,170,17,54,4,4,2,100,THIEF,NICKIT,FIELD,DARK,,,false,false,2
0840,APPLIN,UNIQUE,3,false,DRAGON,GRASS,GOURMET,,160,12,31,6,6,1,60,NUTRIENTS,APPLIN,DRAGON,GRASS,GOURMET,,false,false,4
0841,FLAPPLE,UNIQUE,3,false,DRAGON,GRASS,GOURMET,,180,19,31,4,4,2,80,GRAV_APPLE,APPLIN,DRAGON,GRASS,GOURMET,,false,false,4
0842,APPLETUN,UNIQUE,3,false,DRAGON,GRASS,GOURMET,,250,15,31,12,12,1,80,APPLE_ACID,APPLIN,DRAGON,GRASS,GOURMET,,false,false,4
0845,CRAMORANT,UNIQUE,3,false,FLYING,AQUATIC,,,200,19,52,6,6,2,100,GULP_MISSILE,CRAMORANT,FLYING,AQUATIC,,,false,false,3
0846,ARROKUDA,SPECIAL,1,false,WATER,,,,80,10,46,2,2,1,140,AQUA_JET,ARROKUDA,WATER,,,,false,false,1
0848,TOXEL,RARE,1,false,ELECTRIC,POISON,BABY,,80,8,49,4,4,1,90,OVERDRIVE,TOXEL,ELECTRIC,POISON,BABY,SOUND,false,true,2
0849,TOXTRICITY,RARE,2,false,ELECTRIC,POISON,SOUND,,160,20,49,6,6,1,90,OVERDRIVE,TOXEL,ELECTRIC,POISON,BABY,SOUND,false,true,2
0850,SIZZLIPEDE,UNCOMMON,1,false,FIRE,BUG,,,75,9,46,2,6,1,90,BURN_UP,SIZZLIPEDE,FIRE,BUG,,,false,true,2
0851,CENTISKORCH,UNCOMMON,2,false,FIRE,BUG,,,140,18,46,2,8,1,90,BURN_UP,SIZZLIPEDE,FIRE,BUG,,,false,true,2
0854,SINISTEA,UNCOMMON,1,true,GHOST,ARTIFICIAL,GOURMET,,60,4,47,3,6,2,100,TEA_TIME,SINISTEA,GHOST,ARTIFICIAL,GOURMET,,false,false,2
0855,POLTEAGEIST,UNCOMMON,2,true,GHOST,ARTIFICIAL,GOURMET,,150,9,47,5,10,2,100,TEA_TIME,SINISTEA,GHOST,ARTIFICIAL,GOURMET,,false,false,2
0856,HATENNA,UNCOMMON,1,false,FAIRY,PSYCHIC,,,75,7,34,4,4,1,100,MAGIC_POWDER,HATENNA,FAIRY,PSYCHIC,,,false,false,3
0857,HATTREM,UNCOMMON,2,false,FAIRY,PSYCHIC,,,130,12,34,8,12,1,100,MAGIC_POWDER,HATENNA,FAIRY,PSYCHIC,,,false,false,3
0858,HATTERENE,UNCOMMON,3,false,FAIRY,PSYCHIC,,,240,25,34,10,16,1,100,MAGIC_POWDER,HATENNA,FAIRY,PSYCHIC,,,false,false,3
0859,IMPIDIMP,UNCOMMON,1,false,DARK,FAIRY,HUMAN,,60,6,44,2,4,1,70,SPIRIT_BREAK,IMPIDIMP,DARK,FAIRY,HUMAN,,false,true,3
0860,MORGREM,UNCOMMON,2,false,DARK,FAIRY,HUMAN,,110,12,44,4,6,1,70,SPIRIT_BREAK,IMPIDIMP,DARK,FAIRY,HUMAN,,false,true,3
0861,GRIMMSNARL,UNCOMMON,3,false,DARK,FAIRY,HUMAN,,200,26,44,6,8,1,70,SPIRIT_BREAK,IMPIDIMP,DARK,FAIRY,HUMAN,,false,true,3
0862,OBSTAGOON,RARE,3,false,WILD,DARK,SOUND,,280,22,55,16,10,1,120,OBSTRUCT,GALARIAN_ZIGZAGOON,WILD,DARK,SOUND,,false,true,3
0864,CURSOLA,EPIC,2,false,ROCK,AQUATIC,GHOST,,200,28,35,6,16,1,100,CURSE,CORSOLA,ROCK,AQUATIC,GHOST,,false,true,2
0868,MILCERY,UNIQUE,2,false,FAIRY,AMORPHOUS,GOURMET,,130,10,36,2,6,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869,ALCREMIE_VANILLA,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0007,ALCREMIE_RUBY,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0014,ALCREMIE_MATCHA,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0021,ALCREMIE_MINT,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0028,ALCREMIE_LEMON,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0035,ALCREMIE_SALTED,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0042,ALCREMIE_RUBY_SWIRL,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0049,ALCREMIE_CARAMEL_SWIRL,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0869-0056,ALCREMIE_RAINBOW_SWIRL,UNIQUE,3,false,FAIRY,AMORPHOUS,GOURMET,,160,16,36,6,12,2,80,DECORATE,MILCERY,FAIRY,AMORPHOUS,GOURMET,,false,false,3
0872,SNOM,RARE,1,true,BUG,ICE,,,70,8,46,4,4,2,80,BUG_BUZZ,SNOM,BUG,ICE,,,false,false,2
0873,FROSMOTH,RARE,2,true,BUG,ICE,,,180,20,46,6,6,2,80,BUG_BUZZ,SNOM,BUG,ICE,,,false,false,2
0874,STONJOURNER,UNIQUE,3,false,ROCK,GROUND,LIGHT,,200,20,47,20,2,1,100,GRAVITY,STONJOURNER,ROCK,GROUND,LIGHT,,false,false,3
0877,MORPEKO,UNIQUE,3,false,DARK,ELECTRIC,,,200,18,56,10,10,1,50,AURA_WHEEL,MORPEKO,DARK,ELECTRIC,,,false,false,3
0877-0001,MORPEKO_HANGRY,UNIQUE,3,false,DARK,ELECTRIC,,,200,18,56,10,10,1,50,AURA_WHEEL,MORPEKO,DARK,ELECTRIC,,,false,false,3
0880,DRACOZOLT,UNIQUE,3,false,DRAGON,ELECTRIC,FOSSIL,,180,20,49,6,6,1,100,BOLT_BEAK,DRACOZOLT,DRAGON,ELECTRIC,FOSSIL,,false,false,3
0881,ARCTOZOLT,UNIQUE,3,false,ELECTRIC,ICE,FOSSIL,,180,22,43,6,6,1,100,THUNDER_FANG,ARCTOZOLT,ELECTRIC,ICE,FOSSIL,,false,false,3
0882,DRACOVISH,UNIQUE,3,false,DRAGON,AQUATIC,FOSSIL,,180,20,49,6,6,1,100,FISHIOUS_REND,DRACOVISH,DRAGON,AQUATIC,FOSSIL,,false,false,3
0883,ARCTOVISH,UNIQUE,3,false,ICE,WATER,FOSSIL,,180,22,43,6,6,1,100,ICE_FANG,ARCTOVISH,ICE,WATER,FOSSIL,,false,false,3
0885,DREEPY,HATCH,1,false,DRAGON,GHOST,,,90,5,71,6,6,2,100,DRAGON_DARTS,DREEPY,DRAGON,GHOST,,,false,false,3
0886,DRAKLOAK,HATCH,2,false,DRAGON,GHOST,,,140,12,71,6,6,2,100,DRAGON_DARTS,DREEPY,DRAGON,GHOST,,,false,false,3
0887,DRAGAPULT,HATCH,3,false,DRAGON,GHOST,,,190,21,71,6,6,2,100,DRAGON_DARTS,DREEPY,DRAGON,GHOST,,,false,false,3
0890,ETERNATUS,LEGENDARY,3,false,DRAGON,POISON,FOSSIL,,300,18,67,16,16,1,125,DYNAMAX_CANNON,ETERNATUS,DRAGON,POISON,FOSSIL,,false,false,3
0894,REGIELEKI,UNIQUE,3,false,ELECTRIC,HUMAN,,,200,14,89,6,6,2,100,THUNDER_CAGE,REGIELEKI,ELECTRIC,HUMAN,,,false,false,3
0895,REGIDRAGO,UNIQUE,3,false,DRAGON,HUMAN,,,200,20,51,6,6,2,100,DRACO_ENERGY,REGIDRAGO,DRAGON,HUMAN,,,false,false,3
0897,SPECTRIER,LEGENDARY,3,false,GHOST,FIELD,,,280,25,67,10,20,1,80,ASTRAL_BARRAGE,SPECTRIER,GHOST,FIELD,,,false,false,3
0900,KLEAVOR,UNIQUE,4,false,BUG,ROCK,DARK,,170,22,59,14,10,1,80,STONE_AXE,SCYTHER,BUG,FLYING,STEEL,ROCK,false,false,4
0901,URSALUNA,ULTRA,3,false,WILD,GROUND,,,450,29,41,24,20,1,100,FURY_SWIPES,TEDDIURSA,WILD,GROUND,,,false,false,3
0901-0001,URSALUNA_BLOODMOON,ULTRA,3,false,WILD,GROUND,,,380,38,41,28,14,1,100,BLOOD_MOON,TEDDIURSA,WILD,GROUND,,,false,false,3
0903,SNEASLER,EPIC,2,true,POISON,FIGHTING,MONSTER,,200,19,63,4,6,1,50,DIRE_CLAW,HISUI_SNEASEL,POISON,FIGHTING,MONSTER,,false,true,2
0904,OVERQWIL,EPIC,2,false,DARK,POISON,AQUATIC,,230,18,52,12,8,1,100,BARB_BARRAGE,HISUIAN_QWILFISH,DARK,POISON,AQUATIC,,false,true,2
0905,ENAMORUS,LEGENDARY,3,false,FLYING,FAIRY,,,250,26,59,6,6,3,80,SPRINGTIDE_STORM,ENAMORUS,FLYING,FAIRY,,,false,false,3
0909,FUECOCO,EPIC,1,false,FIRE,SOUND,GHOST,,110,5,46,4,2,3,60,TORCH_SONG,FUECOCO,FIRE,SOUND,GHOST,,false,false,3
0910,CROCALOR,EPIC,2,false,FIRE,SOUND,GHOST,,170,13,46,6,4,3,60,TORCH_SONG,FUECOCO,FIRE,SOUND,GHOST,,false,false,3
0911,SKELEDIRGE,EPIC,3,false,FIRE,SOUND,GHOST,,350,24,46,8,6,3,60,TORCH_SONG,FUECOCO,FIRE,SOUND,GHOST,,false,false,3
0921,PAWMI,RARE,1,false,ELECTRIC,FIGHTING,,,80,6,59,6,6,1,100,DOUBLE_SHOCK,PAWMI,ELECTRIC,FIGHTING,,,false,false,3
0922,PAWMO,RARE,2,false,ELECTRIC,FIGHTING,,,150,13,59,8,8,1,100,DOUBLE_SHOCK,PAWMI,ELECTRIC,FIGHTING,,,false,false,3
0923,PAWMOT,RARE,3,false,ELECTRIC,FIGHTING,,,240,31,59,10,10,1,100,DOUBLE_SHOCK,PAWMI,ELECTRIC,FIGHTING,,,false,false,3
0924,TANDEMAUS,UNIQUE,2,false,NORMAL,FAIRY,,,160,14,61,10,10,1,100,POPULATION_BOMB,TANDEMAUS,NORMAL,FAIRY,,,false,false,4
0925,MAUSHOLD_FOUR,UNIQUE,4,false,NORMAL,FAIRY,,,240,21,61,10,10,1,100,POPULATION_BOMB,TANDEMAUS,NORMAL,FAIRY,,,false,false,4
0925-0001,MAUSHOLD_THREE,UNIQUE,3,false,NORMAL,FAIRY,,,200,17,61,10,10,1,100,POPULATION_BOMB,TANDEMAUS,NORMAL,FAIRY,,,false,false,4
0926,FIDOUGH,RARE,1,true,GOURMET,FAIRY,FIELD,,75,7,55,6,4,1,80,GROWL,FIDOUGH,GOURMET,FAIRY,FIELD,,false,false,2
0927,DACHSBUN,RARE,2,true,GOURMET,FAIRY,FIELD,,170,15,55,12,10,1,80,GROWL,FIDOUGH,GOURMET,FAIRY,FIELD,,false,false,2
0932,NACLI,UNCOMMON,1,false,ROCK,GOURMET,,,80,7,36,6,2,1,100,SALT_CURE,NACLI,ROCK,GOURMET,,,false,false,3
0933,NACLSTACK,UNCOMMON,2,false,ROCK,GOURMET,,,160,13,36,8,4,1,100,SALT_CURE,NACLI,ROCK,GOURMET,,,false,false,3
0934,GARGANACL,UNCOMMON,3,false,ROCK,GOURMET,,,280,24,36,12,8,1,100,SALT_CURE,NACLI,ROCK,GOURMET,,,false,false,3
0940,WATTREL,EPIC,1,true,FLYING,ELECTRIC,,,90,7,65,6,6,2,100,SPARK,WATTREL,FLYING,ELECTRIC,,,false,false,2
0941,KILOWATTREL,EPIC,2,true,FLYING,ELECTRIC,,,190,16,65,8,8,2,100,SPARK,WATTREL,FLYING,ELECTRIC,,,false,false,2
0951,CAPSAKID,UNCOMMON,1,true,GRASS,FIRE,GOURMET,,60,6,49,2,2,2,100,SPICY_EXTRACT,CAPSAKID,GRASS,FIRE,GOURMET,,false,false,2
0952,SCOVILLAIN,UNCOMMON,2,true,GRASS,FIRE,GOURMET,,150,14,49,2,2,2,100,SPICY_EXTRACT,CAPSAKID,GRASS,FIRE,GOURMET,,false,false,2
0957,TINKATINK,EPIC,1,false,STEEL,FAIRY,,,100,10,55,6,6,1,120,GIGATON_HAMMER,TINKATINK,STEEL,FAIRY,,,false,false,3
0958,TINKATUFF,EPIC,2,false,STEEL,FAIRY,,,200,20,55,8,8,1,120,GIGATON_HAMMER,TINKATINK,STEEL,FAIRY,,,false,false,3
0959,TINKATON,EPIC,3,false,STEEL,FAIRY,,,300,40,55,16,16,1,120,GIGATON_HAMMER,TINKATINK,STEEL,FAIRY,,,false,false,3
0967,CYCLIZAR,UNIQUE,3,false,DRAGON,NORMAL,,,220,17,64,8,8,1,100,SHED_TAIL,CYCLIZAR,DRAGON,NORMAL,,,false,false,3
0969,GLIMMET,RARE,1,true,POISON,ROCK,FLORA,,80,6,53,8,8,1,70,MORTAL_SPIN,GLIMMET,POISON,ROCK,FLORA,,false,false,2
0970,GLIMMORA,RARE,2,true,POISON,ROCK,FLORA,,180,11,53,12,12,1,70,MORTAL_SPIN,GLIMMET,POISON,ROCK,FLORA,,false,false,2
0976,VELUZA,UNIQUE,3,false,WATER,PSYCHIC,GOURMET,,180,20,45,5,4,1,80,FILET_AWAY,VELUZA,WATER,PSYCHIC,GOURMET,,false,false,3
0979,ANNIHILAPE,EPIC,3,false,WILD,FIGHTING,GHOST,,320,28,54,12,14,1,90,THRASH,MANKEY,WILD,FIGHTING,GHOST,,false,false,3
0980,CLODSIRE,RARE,2,true,POISON,GROUND,AQUATIC,,190,12,31,10,16,1,100,RECOVER,PALDEA_WOOPER,POISON,GROUND,AQUATIC,,false,true,2
0983,KINGAMBIT,ULTRA,3,false,DARK,STEEL,,,400,44,41,24,12,1,60,KOWTOW_CLEAVE,PAWNIARD,DARK,STEEL,,,false,false,3
0991,IRON_BUNDLE,UNIQUE,3,false,ICE,WATER,ARTIFICIAL,,200,13,69,10,4,1,100,AURORA_BEAM,IRON_BUNDLE,ICE,WATER,ARTIFICIAL,,false,false,3
0992,IRON_HANDS,UNIQUE,3,false,FIGHTING,ARTIFICIAL,ELECTRIC,,230,20,41,8,6,1,100,FORCE_PALM,IRON_HANDS,FIGHTING,ARTIFICIAL,ELECTRIC,,false,false,3
0996,FRIGIBAX,ULTRA,1,false,DRAGON,ICE,,,150,15,53,6,6,1,100,GLAIVE_RUSH,FRIGIBAX,DRAGON,ICE,,,false,false,3
0997,ARCTIBAX,ULTRA,2,false,DRAGON,ICE,,,270,30,53,10,10,1,100,GLAIVE_RUSH,FRIGIBAX,DRAGON,ICE,,,false,false,3
0998,BAXCALIBUR,ULTRA,3,false,DRAGON,ICE,,,400,45,53,16,16,1,100,GLAIVE_RUSH,FRIGIBAX,DRAGON,ICE,,,false,false,3
0999-0001,GIMMIGHOUL,UNIQUE,2,false,GHOST,STEEL,,,200,9,52,8,8,1,90,GOLD_RUSH,GIMMIGHOUL,GHOST,STEEL,,,false,false,3
1000,GHOLDENGO,UNIQUE,3,false,GHOST,STEEL,,,230,20,52,12,12,1,90,MAKE_IT_RAIN,GIMMIGHOUL,GHOST,STEEL,,,false,false,3
1011,DIPPLIN,UNIQUE,3,false,DRAGON,GRASS,GOURMET,,180,14,31,8,8,1,60,SYRUP_BOMB,APPLIN,DRAGON,GRASS,GOURMET,,false,false,4
1017,OGERPON_TEAL,UNIQUE,3,false,GRASS,FLORA,,,200,17,60,4,4,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0001,OGERPON_WELLSPRING,UNIQUE,3,false,GRASS,AQUATIC,,,200,17,60,4,4,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0002,OGERPON_HEARTHFLAME,UNIQUE,3,false,GRASS,FIRE,,,200,21,60,4,4,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0003,OGERPON_CORNERSTONE,UNIQUE,3,false,GRASS,ROCK,,,200,17,60,4,4,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0004,OGERPON_TEAL_MASK,UNIQUE,3,false,GRASS,FLORA,,,200,17,60,8,8,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0005,OGERPON_WELLSPRING_MASK,UNIQUE,3,false,GRASS,AQUATIC,,,200,17,60,8,16,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0006,OGERPON_HEARTHFLAME_MASK,UNIQUE,3,false,GRASS,FIRE,,,200,21,60,8,8,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1017-0007,OGERPON_CORNERSTONE_MASK,UNIQUE,3,false,GRASS,ROCK,,,200,17,60,16,8,1,100,IVY_CUDGEL,OGERPON_TEAL,GRASS,FLORA,AQUATIC,FIRE,false,false,3
1019,HYDRAPPLE,UNIQUE,4,false,DRAGON,GRASS,GOURMET,,170,21,31,4,4,3,80,FICKLE_BEAM,APPLIN,DRAGON,GRASS,GOURMET,,false,false,4
1025,PECHARUNT,LEGENDARY,3,false,POISON,GHOST,GOURMET,,250,25,55,12,6,3,100,MALIGNANT_CHAIN,PECHARUNT,POISON,GHOST,GOURMET,,false,false,3
